
"ID_REF"	"GSM18228"	"GSM18229"	"GSM18230"	"GSM18231"	"GSM18232"	"GSM18233"	"GSM18290"	"GSM18291"	"GSM18292"	"GSM18293"	"GSM18294"	"GSM18295"	"GSM18296"	"GSM18297"	"GSM18298"	"GSM18299"	"GSM18300"	"GSM18301"	"GSM18302"	"GSM18303"	"GSM18304"	"GSM18305"
"261293_at"	3247	3031.8	3018	3121	3479.3	3389.7	2637	2993.9	2935.8	2715.3	3334.8	3235.4	3006.2	3010.6	2855.1	3017.2	3459.3	3219.4	3063.3	2653	2901.4	3012.7
"261294_at"	213.7	213.5	198.4	210.8	202.3	218.5	269.7	235.7	222.4	161.7	227	216.9	195.9	222.5	219.6	278	297.8	276.1	257.8	291.7	248.6	279.2
"261295_at"	1205.8	1119.3	1106.1	1170	1281.8	1413.7	1041.9	1090.4	1247	1080.9	869.7	809.4	1169.1	1258	1120.7	1170.3	1415.3	1296.9	1157.5	1146.4	1308.1	1304.8
"261296_at"	277.4	266	334.9	291.1	348.8	384.8	319.6	281.8	366.1	357.2	330.2	229.6	359.1	344.2	302.4	428.2	403.8	402.7	289.4	347.2	361.4	268.7
"261297_at"	94.7	93.4	82	62.9	33.4	83.8	31.4	57.4	59.6	100.4	86.3	86.6	76.1	21.2	79.5	57.2	102.7	84.2	10	10.6	37.4	32
"261298_at"	25.1	16.2	6.8	67.1	16.1	28.2	15.3	59.6	19.2	33.1	13.4	13	16.9	21.7	13.6	7	25.1	12.1	7.6	10.4	30.1	12.7
"261299_at"	186.1	225.3	268	243.2	201.5	189.7	223.1	269.5	235.6	209.1	144.3	216.4	312.3	281.2	260	182.8	239.2	197.1	208.5	234.5	249.8	196.8
"261300_at"	107.4	78.6	82.7	50.6	67	55.8	123.5	49.7	7.9	108.3	121.8	156.4	15	19.6	111.4	91.4	62.7	104.2	58.9	74	77.2	93.8
"261301_at"	587.4	528.3	550	621.9	782.1	746.1	578.8	557.7	549.1	696.3	540.8	516.8	566.1	628.1	702.7	702.2	837.4	826.4	726.1	666.8	746.9	767.8
"261302_at"	41.1	42.6	10.9	44.9	53.9	48.8	23.8	79.2	43.6	32.1	31.4	36.6	61.3	45.1	52.1	36.8	69	50.2	41.6	90.4	42.8	48.7
"261303_at"	429.9	411.4	540.5	603.4	401.4	404.7	449.3	425.6	452	418.2	388.1	481.9	602.6	498.3	458.8	397.5	432.6	445.5	380.4	364.2	432.1	451.3
"261304_at"	2885.8	2961.5	2988.9	2865.9	2878.5	2883.3	2839.4	2835.8	2719.3	2799.8	3083	2828.6	2583.1	2891.2	2778	2765.1	2863.6	2910.6	2293.4	2322.4	2745	2715.2
"261305_at"	30.5	75.6	32.9	105.1	80.3	47.1	88.8	87.6	86.3	111	74	60.6	64	45.7	89.6	111	58.5	38.1	66.3	63.6	92.1	80.4
"261306_at"	208.4	157.3	152.1	137	163.3	199.2	146.9	157.5	171.7	216.9	157.2	166.3	88.8	106.4	223.9	192.1	137.9	139.2	166.2	228.8	73.7	176.1
"261307_at"	539.6	423	516.9	471.6	758.6	701.8	568	537	709	692.1	418.1	351.1	851.3	697.1	688.5	697.7	775.6	709.6	739.1	578.6	654.9	674.5
"261308_at"	480.8	473	500.3	553.7	437	443.5	398.2	392.6	543.9	548.5	318.6	284.3	549.6	527.4	670.1	604.1	432.9	470.7	371.6	407.6	346.9	353.9
"261309_at"	3054.7	3014.1	5412.5	5463	3627.7	3649.2	4043.1	4216.2	4998.3	5077.2	3822.9	3830	4694.1	4781.2	4480.3	4766.9	3356.2	3473.6	4377.6	4119.9	2732.2	2608.2
"261310_at"	102.8	119.7	96.3	123.1	89	90.9	102.4	122.5	76.3	63.3	70.3	115.2	58.7	101.4	88.7	114.1	110.8	105.9	94.8	119.7	131	133.7
"261311_at"	6.6	4.6	8.9	7.1	11.2	8.9	12.3	10.6	10.9	6	9.7	4	24.6	14.5	5.2	4.8	5	8.6	5.7	12.4	16.2	10.5
"261312_at"	257.5	270.6	357.4	371.1	355.4	325.5	327.7	344.3	377.9	424	263.6	345.5	470	465	327.2	392.4	312.6	250.2	434.4	425.3	391.8	350
"261313_at"	7.2	28.1	10.5	53.2	10	6	50.3	25.3	14.5	37	10	2.1	34.3	15.8	12.1	7.2	40.5	7.7	6	4.4	16.8	10.4
"261314_at"	1375.6	1445.4	1205.5	1198.9	1333.5	1276.7	1301	1379.8	1232.2	1197.9	1557.9	1633.1	1147.6	1034.9	1455.9	1334.7	1384.6	1298.3	1348	1444.5	1565.8	1518.9
"261315_at"	399.1	328.1	480.6	482.7	345.8	382.7	320.6	412.5	509.7	555.5	281.4	280.5	558.1	435.9	320.3	331.8	316.3	300.6	406.9	396.8	407	312.9
"261316_at"	357.7	238.4	303.3	234.2	312.5	260	280.6	223.1	267.2	266.3	262.1	295.5	196.6	241.3	321.8	303.6	263.8	310.3	225.6	237.6	273.8	264.2
"261317_at"	277.9	232.2	238.7	281.9	241.6	253.8	257.1	160	242.8	210.1	248.4	256.5	196.2	182.2	198.1	208.5	263.5	289	217.9	211.9	223.1	242.8
"261318_at"	471	499.6	417.1	409.4	329.7	290.7	415.2	499.5	335	391.7	412.2	449.2	420.7	329.1	329.8	329.5	348.6	352.9	455.5	437.8	411.2	385.1
"261319_at"	361.4	325.2	360.3	304.7	337	337.1	340.7	291.8	298.2	183.2	281.6	338.7	275.7	318.6	217.2	243.9	263.2	254.6	303.7	273.3	227.1	184.8
"261320_at"	358.3	395.2	262.4	323	437.7	419.4	315	352.9	360.9	381.7	364.9	277.9	406.4	426.3	416.7	401.5	457.2	361.5	399.1	390.6	419.7	368.8
"261321_at"	12.7	11.6	8.4	61.5	10.4	29.4	4.7	13.5	51	30.3	26.4	40.3	68.3	20.3	41.1	5	33.1	6.3	11.5	34.3	75.7	36.7
"261322_at"	528.5	517.7	385.7	459.1	410.1	335.4	454.1	470.1	467.4	303.6	488.8	566.6	480.6	454.8	440.2	357.1	438.4	520.1	443.3	481	519.4	455
"261323_at"	441.7	457.3	448.9	462.5	407	437.6	435.9	435.1	536.6	482	367.1	346.2	655.1	703.1	351.5	393	340	368.3	518.2	464.4	406.2	380.4
"261324_at"	1062.1	912.3	773.5	754.9	1014.2	1141.5	896.3	644.4	712.2	569.4	846.5	752.2	647.7	785.6	659.1	726.3	926.1	1125.9	665.1	626.5	912.6	965.9
"261325_at"	66.8	85.5	136.2	99.5	118.2	102.1	48.5	96.6	99.7	10.7	129.9	88.7	27.5	91.9	78	119.5	100	69.7	80.1	118.3	52.8	126.1
"261326_s_at"	442.6	524.8	552.3	496.1	514	535.2	447.1	468.9	425.5	426	526.9	561.8	403.8	519.5	460.2	457.1	558.7	571.9	421.3	505.4	547.5	504
"261327_at"	509.9	463	277.1	224.8	331.3	302.6	690.1	669.8	389.7	445.6	505.5	568.4	345	326.9	544.8	605.5	667.5	677.9	510	542.1	605.9	534.6
"261328_at"	492.9	481.9	422.4	403.6	512.4	549.9	467.8	516.9	508.9	515.3	413.8	512.8	403.8	490.7	532.6	613.5	626.3	596.4	683.9	582.4	498	531.4
"261329_at"	16.7	57	18.4	26.7	51	59.2	128.3	43.4	42.8	126.7	38.3	71.7	138.3	115.3	17.6	23.3	35	48.1	45.4	110.8	44.7	77.4
"261330_at"	206.6	167.3	246	249.9	206.7	212.3	219.5	217.7	304.3	272.3	199.8	149.1	211	252.8	284.8	255.5	244.5	247	276.4	270.4	271	346.6
"261331_at"	25.9	42	80.4	72.3	74	54.8	41	25.8	40.9	79.9	27.4	72.9	55.4	53.2	10.8	66.9	64.1	44.5	11.9	68.8	19.3	68.9
"261332_s_at"	0.9	1	1.6	1.3	1.2	0.8	5.6	2.1	1.1	2.6	1	1.7	3.9	3.3	3.9	1.2	1.9	0.9	1.2	1.6	1.4	0.8
"261333_at"	128.2	167.2	139.3	159	160	98.1	116.8	142.2	135.3	116.9	124	107.8	72.2	81.4	102.3	92.8	128.2	139.9	97.4	106.3	128	141.3
"261334_at"	297.4	241.6	280.7	247.3	250.4	229.9	353.7	334.1	317.2	328.1	330.1	352.4	325.9	273.3	217.3	292	285.8	284.7	267.9	300.6	294.7	341.9
"261335_at"	1153.6	1277.8	1401.2	1324.7	1110.4	1008.1	1208.8	1365	1072.1	1148	1457.2	1511.6	974.6	1080.4	1192.6	1151.4	1220.5	1340.9	830.9	812	1140.1	1149.8
"261336_at"	579.8	598.7	662.8	586	546.5	632.7	484.8	633.3	549.6	592.6	460.5	553.5	643.4	534.8	698.1	423.3	603.8	649.4	674.3	614.8	503.3	549.3
"261337_at"	423.3	415.1	363.8	496.2	419.3	439.4	333.7	330.1	328.9	346.5	484.2	509.6	399	312.8	305	374.9	461.8	429.3	416.9	365	372.3	464.3
"261338_at"	962.2	1047.6	658.5	760.1	1071.6	1019.4	685.1	814.5	768.2	825.7	750.7	866.5	794.7	909.8	970.6	952.4	1037.3	1066.1	782.7	848.7	780.3	821.2
"261339_at"	383.4	478.9	363.9	351.1	175.2	174.6	260.5	346.4	114.7	122.3	353.1	399.7	269	183	128.5	129.8	109.5	115.3	344.7	369.4	178.8	205
"261340_at"	16.1	39.7	3	12.8	30.9	31.3	9.6	10.9	24.4	12	19	10.5	12.2	19.4	37.1	33.4	9.1	8.5	5.5	11.6	94.1	38.4
"261341_s_at"	12.6	8.5	11.8	13.4	13.2	13.9	11	15.6	25.1	11.8	8.8	11.9	18.1	27.7	10.5	8.1	10.5	12.5	11.5	82.2	15.5	12.4
"261342_at"	2.6	4	6.7	8.8	4.5	3.5	93.1	8.5	6.2	10	7.6	1.6	15	9.1	6	36.9	4.8	6.4	6	1.8	4.7	5.8
"261343_s_at"	6.3	1.1	36.4	27.8	0.9	0.4	4	0.8	1	4	0.7	0.7	21.9	23	1.3	1.7	2.7	0.9	9.5	19.2	1.7	3.9
"261344_at"	167.7	277.3	171.4	234.3	251.7	199.7	314.5	325.4	231.1	213	325.6	349	217.7	274	157.8	261.5	205.4	229.1	150.6	197.7	192.7	249
"261345_at"	6.4	3.4	20.7	20.9	5	3.9	52.6	24.5	93.5	40.6	4.7	3.2	22.3	8.7	84.9	48.9	160.5	136.3	25.3	51.8	82.4	35.5
"261346_at"	784	805.5	757.9	722.9	841.4	890.3	689.5	680.7	829.3	948.8	546.7	518.4	837.6	822.1	988.9	932.6	871.6	896.4	850	948.6	702.5	752.1
"261347_at"	652.4	672	722.9	726.3	657.2	543.7	597.6	522.5	643.6	720	742.5	777.7	607	529.6	760.4	624.5	687	712.9	752.2	785.2	786.6	699.5
"261348_at"	643.1	674.8	639.7	550.9	622.2	526.1	585.7	614.4	571.6	532.5	635.7	733.7	545.9	570.1	542	564.7	578.3	555.2	513.2	599.9	641.1	620.7
"261349_at"	4.4	17.2	5.9	56.7	8.6	4.5	4.9	10.1	5	6.8	6.8	1.7	75.5	22	9.2	5.7	4.6	2.6	7.6	8.4	55.3	8.6
"261350_at"	92.6	81.2	111.7	48.6	68.8	74.1	89.8	136.2	100.7	80.3	60	58.6	126.8	67.1	98.2	75	107.7	79.7	76.7	74.7	97.4	49.8
"261351_at"	509.7	568.6	437.3	451.2	616.7	678.2	402.9	435.1	533.6	477.4	355.9	374.2	398.9	450.5	539.6	605.2	875.4	814.2	528.2	568.8	593.3	637.3
"261352_at"	481.8	462.4	550	551.8	457.2	501.9	547.3	529.2	487.3	532.4	574.2	586.7	473.6	561.2	599.7	580.8	473.6	491.5	512.2	515.1	453.9	509.8
"261353_at"	763.6	683	586.9	707.7	621.9	798.7	533.1	554.8	556.1	690.4	581	615.3	654.3	635.4	581.7	526.3	729	752.1	555.8	580.9	725.6	637.3
"261354_at"	1941.8	1915.5	1837.3	1577.1	1707.4	1872.4	2154.8	1929.9	1726.4	1725.5	2262.3	1849.9	1784.2	1791.1	1691.6	1567.7	1550	1604.1	1909	2128.8	2012	2209.7
"261355_at"	1556.4	1559.9	1513.4	1526.2	1537.4	1629.4	1656	1569.3	1873.9	1865.2	1564.2	1343.7	1846.9	1817.3	1857	1772.2	1785.9	1751.8	1850.4	1786.9	1670.1	1674.4
"261356_at"	860.4	935.7	895.7	863.2	835	861.4	1068.7	1018.4	943.7	1003.1	975.9	966.3	890.4	1046.7	939.6	917.1	1025.2	971.5	1034	1037.3	1059.8	1080.9
"261357_at"	20.6	26.3	4.3	48.3	4.2	2.9	47.4	7.8	4.4	9.3	5.9	7.2	11.9	41.6	14.2	3.5	8.9	19.3	4.4	32.3	41.3	6.9
"261358_s_at"	2.7	13.8	2	3.8	2.7	3.1	5.9	3.3	13.6	2.3	19.9	4.1	28.7	5.1	36.5	4.3	1.9	2.7	4.1	3.5	22.6	3.5
"261359_at"	1.3	1.3	2.6	3.5	2.1	14.8	3	10.8	4.4	3.8	0.9	1.1	19.9	26	3.2	4.6	5.8	3	1.6	1.6	3	1.1
"261360_at"	49.5	49	40.8	89.3	69.7	37.6	141.3	53.6	86.6	97.9	53.9	64.9	142.1	89.9	78.5	71.1	67.9	44.6	59.6	160.4	86.3	100.4
"261361_at"	7.4	1.2	7.6	12	10.3	8.1	78.4	2.7	11.3	22.7	0.5	0.8	15.8	3.4	12.4	13.3	8	2.1	1.2	22.1	23.8	3.5
"261362_s_at"	9065.7	9205.3	11444.3	10108.3	8817.9	8280.3	8901.4	10876.2	11180.5	10735.9	10299.3	9523.7	11100.6	10912.7	10841.8	10404.6	8028.1	9018.9	10756.2	9145.2	9623.9	9951.4
"261363_at"	2208.4	2250.1	2267	2033.8	1861.8	1906	2215.8	2073.8	2255.1	2148.9	2277.9	2107.5	1950.1	1890.9	2489.4	2344.6	2085.5	2212.5	2023.9	2168.1	2061.6	2024.2
"261364_at"	174	183.1	147.5	134	49.6	154.8	85.6	209.2	118	242.9	286.2	313.6	89.8	181	246.7	116.2	216.8	155.8	142.8	141.4	220.4	101.9
"261365_at"	100.8	110.6	88.2	80.3	106	58.7	72.4	85.8	107.8	89.3	104.2	81.6	104.3	87.8	64.9	70	103.2	90.2	96.3	45.9	116.2	78.4
"261366_at"	23.5	62.2	115.3	88.1	87.5	57	85.9	115.2	58.8	75.3	97.2	79.2	94.4	135.3	103.7	68.6	88.2	76.1	84.5	54.1	75.8	87.3
"261367_at"	21.3	12.3	44.9	13.3	11.1	28.9	19	15.1	8.5	7.4	28.8	60.1	18.7	20.6	8.9	29.1	10.5	9.1	33	18.3	119.4	93.7
"261368_at"	242.5	247	253.9	287.4	205.7	218	304.9	193.6	241.2	279.6	250.2	289.5	307.3	322.5	286.1	270.6	251	236.7	208.4	249.3	207.3	222
"261369_at"	108.3	148.2	161.3	112.8	202.8	188.9	238.6	179.8	199.1	155.3	145.3	178.9	217.5	181	162.9	128.1	185	175.1	223.4	183.7	165	155.4
"261370_at"	579.9	592.5	656.8	603.9	600.4	447.2	496.6	513.9	574.4	643.3	646.1	558.1	545.7	517.3	700.3	615.8	585.1	595.5	624.2	608.3	613.9	630.1
"261371_at"	30.5	47	132.3	10	32.7	56	29.5	32	16	13.6	81.8	91.3	22.1	82.1	48.5	42.7	84.6	6.1	67.6	20.6	44.3	38.8
"261372_at"	64.3	63.3	101.4	72.7	55.4	65.6	61	81.9	98.7	132.7	57	67.4	211.8	144.6	77.5	78.2	54.6	71.9	104.1	74.1	71.5	95.1
"261373_at"	652.6	631.8	729.1	737	700.1	680.6	704.2	620.8	663	745.8	664.4	680.7	747.2	731.8	595.6	723	745	730.2	638.6	695.3	706.6	756
"261374_at"	58.9	76.9	86.2	61.1	70	42.5	47.9	86.8	65.4	89.1	53.2	57.7	149.6	118.5	36.9	72	86.1	58.1	101.6	70.5	62.1	79.6
"261375_at"	80	133.4	143.1	127.7	130.3	117.9	102	96	113.6	98.4	58.2	85.5	149	170.7	93.6	120.3	124.5	125.8	95.8	99.3	130.7	121.8
"261376_at"	486.7	490.7	493.7	444.1	377.7	419.9	524.9	406.9	424	389.9	553.4	528.6	424	426.5	478.1	484	352.9	415.6	449.4	581.5	456.3	457.4
"261377_at"	498	491.7	395.5	361.4	451.4	412.1	464.2	479.9	453.9	481.5	557.8	633.2	419.9	354.1	435.4	447	572	505.4	555.1	516.7	527.2	570.9
"261378_at"	377.4	380.2	320.3	334.7	291	295.3	284.3	373.9	254.3	327.1	459.9	440.4	198.5	364.2	277.4	274.1	344.7	364.2	314.3	296.2	385.9	392.2
"261379_at"	3503.8	3703.4	3136.8	2976.7	3205.5	3218.1	3527.3	3416.8	3049.8	2696.1	3258.7	3231.3	2883.7	2980.9	2784.7	2758.2	2700.8	3322.1	3157.7	3303	3463.9	3290.3
"261380_at"	7.5	20.9	38	20.1	14.6	21	9.4	14.7	11.1	10.3	22.1	19.5	42.1	31.7	36.8	45.1	17.1	13.6	12.9	71.2	25.5	65.4
"261381_at"	87.6	66.1	121.4	122.3	67.2	49.3	109	72.5	101.5	169	62.9	78.3	160.3	137.9	109	75.1	89.5	71.7	84.9	125.6	62	69.4
"261382_at"	94.5	92.7	89.2	57.4	60	82	33.6	80.4	68.5	41.4	69.8	77.9	35.6	69.6	142.3	71.1	105.6	78.8	93.6	39.5	84.1	82.2
"261383_at"	560.2	578.7	562.6	529.5	606.8	608.1	526.8	642	510.2	546.3	559.5	589.4	591.2	434.5	552.9	517.4	703.2	682.5	580.7	608.7	761.4	774.7
"261384_at"	49.1	64.4	93.6	125.9	69.2	72.5	78.1	64.4	124.6	91.3	37.2	74.9	90.1	88.7	78.3	73.2	66.3	39.7	84.1	63.5	59.3	43.8
"261385_at"	29.3	43.4	60.9	3	28.6	39.7	35.3	26	45.2	61	40.4	5.6	68.3	32.4	35.4	35.1	39.5	51.7	27.3	6.2	55.9	18.1
"261386_at"	596.3	618.6	602.6	694.5	656	711.6	553.5	570.2	695	647.1	657.2	624.3	570	645.5	615.3	658.6	666.5	681.6	693.7	688.2	563.9	624
"261387_at"	171.6	161.1	141.1	192.8	152.9	159.4	209	155.4	175.6	145.7	175.8	176.6	197.9	155.9	162	140	199	194.5	212.8	173.1	248.2	179.2
"261388_at"	452	333.6	355.2	428.5	594.2	357.2	387.4	373.3	435.5	379.4	310.8	277.8	389.4	426.7	297.6	492	489.3	477	410.4	310.4	325.6	333
"261389_s_at"	1.8	0.6	3.4	7.6	0.7	1.4	6.3	1.2	0.9	15.7	4.6	1	2.8	23.4	11.2	0.7	0.4	1	1.2	3	8.2	3.2
"261390_at"	2.9	3.6	3.7	7.4	4.6	4.8	7.5	8.1	3	4	3	7.4	7.8	4.6	5.1	5.7	5	1.9	3.2	3.1	3.4	7.9
"261391_at"	15.5	63.7	6.6	8.9	8.2	27.3	16.9	38.8	8.2	15.2	19.5	9	153.6	47.1	32.4	30.7	43.2	6.7	70.3	27.6	24.9	69.6
"261392_at"	56.3	57	43.7	31.3	62	33.3	43	96.2	82.5	67.9	36.9	101.9	61.7	15.6	61.9	44.9	75.2	48.5	17.5	96.5	17.8	95.3
"261393_at"	57.7	91.8	85.9	71.3	52.5	70.8	130.5	118.3	113.1	122.6	108.7	68.2	103.8	88.8	100.8	86.5	82.9	88.1	132.6	148.8	106.1	96
"261394_at"	109.8	137.8	112.2	125.4	126.8	210.2	131.6	110.3	168.5	146.7	142.3	152.7	186.2	117.1	134.5	74.2	112.2	78.1	114.6	99.2	167.9	122.7
"261395_at"	186.4	200.5	246.7	198.7	216.7	284.2	199.1	155.4	221.1	253.3	167.1	186.2	257.9	297.3	210.3	232.5	205.6	180.5	242.2	254.2	373.3	314.1
"261396_at"	127.1	143.7	171.1	66	40.8	47	111.2	21.3	109.1	126.8	36.3	169.6	187.7	209.5	126.8	92.8	160.5	80.2	41.8	104.5	136.4	58.7
"261397_at"	368.8	380	451	427.4	472.6	413.5	393	414.5	431.2	362	356	477.1	496.9	603.8	437.5	452.7	411.8	390.3	499.8	431.7	613.2	484.5
"261398_at"	301.5	305.2	466.7	404.6	291.8	334	397.6	304.2	343.3	236.1	341.7	326.4	323.2	387.1	321.8	311.1	354.3	338.5	328.1	335	365.5	391
"261399_at"	55	56.6	84.6	70.1	55.7	52	96.1	13.5	89.5	120.8	50.8	40.6	51.9	24.3	84.1	60.2	65.5	82.8	72.8	10.9	44	33.8
"261400_at"	150	167.1	114.9	115.5	175.5	117.1	171	136.9	176.6	127.2	152.8	115.6	138.6	82.2	132.6	106.2	148	168.4	111.3	123.7	163.3	186.1
"261401_at"	118.6	139.1	256.8	224.2	191.1	171	169.3	180.3	177.9	196.3	151.3	181.8	419.4	343.2	236.3	223.1	166.8	127.8	184.7	181.4	221.4	181.4
"261402_at"	239.5	204	202.9	228.2	203.8	189.1	97.6	170.2	158.3	193.6	207.4	195.5	268.3	304.8	175.2	209.2	198.4	174	168.1	181.1	274.1	295.4
"261403_at"	757.5	766	858	919.4	832.3	838.1	900.6	669.5	741.3	623.7	692.4	904	629.3	724.3	832.9	794	787.1	881.6	742.1	652.4	873.3	678.4
"261404_at"	117.9	108.5	99.4	119.9	129.9	108.9	105.5	88.9	85.1	84.4	116.7	83.7	152	162.5	113	114.9	158.1	120.6	112.8	148.8	164.6	153.2
"261405_at"	605.3	547.5	531.3	517.7	632.1	661.5	544.7	569.2	525.6	517.5	511.6	502.5	722.4	813	451.9	475.2	905.3	889.4	675.7	720.6	592.5	685.7
"261406_at"	436.7	455.3	398.2	472.9	474.9	457	430	487.7	415.3	432.9	569.7	516	472.9	493.8	406.3	450.1	647.9	552	579.7	587.2	567.4	664.7
"261407_at"	40.6	40.2	47.4	15.2	26.3	59.9	49.3	34.3	91.4	84	33.4	38.4	59.2	16.5	13.2	13.5	5.4	3.8	42.8	6.9	6.4	47
"261408_s_at"	930.8	1046	1263.5	1287.8	941.6	888.7	1026.2	1089.8	1279.9	1103.4	923	877.7	993	1115.9	1098.3	1053.5	1118.8	1015.6	900.1	928.4	1044.3	1048.1
"261409_at"	502	429.9	323.5	421	420.7	342.5	601	503.6	396.8	458.6	481.5	531.2	377.2	448.3	415.8	463.3	486	423	326.3	504.5	426.1	430.4
"261410_at"	6136.3	5841.1	8426.9	9353.2	6625.1	5445.9	7194.6	7044.3	7806.8	7407.9	8415	8416	6045	6480.2	6225	6157.2	6475.7	6419.3	6882.3	5931.9	5245.3	5172.8
"261411_at"	758.9	783.9	620.8	709	553.8	642.3	562.5	672.9	719.5	757.3	692.9	599.2	542.4	559.2	843.4	801.8	685.7	673.7	767.8	617.9	626.6	674.3
"261412_at"	10507.6	10825.8	11327.7	10907	10149.9	10341.4	14636	13270.5	11981.1	13248.3	17933.8	17438.3	11370.1	11470.6	11900	13377.1	9890.1	10950.3	9897.2	9721.8	10848.6	10930.2
"261413_at"	574.7	540.5	461.4	431	420.1	382	558.5	534.3	459.3	469.3	463.5	516.3	415	404.8	457	483.6	446.4	406.7	524.6	466.3	479.9	423.1
"261414_at"	142.1	127.4	212	161	122.7	161.4	135.4	179.5	170.3	79.1	118.7	174.4	178.6	133.1	202.1	147.4	139.7	143.5	152	134.6	35.6	138.6
"261415_at"	1130.9	1291	1535.8	1629.6	1527.8	1493	1359.6	1137.3	1313.2	1177.6	957	995	1478.6	1481.5	1213.3	1154.6	1172.3	1124.7	1289.1	1250.5	1498	1592.1
"261416_at"	7625.2	7675.9	7930.1	7644.9	7319.1	7506.9	7890.2	8619	9113.3	8812.7	7995.6	7113.7	8487.3	7436.2	9578.9	9675	7619.3	7640.4	8404.8	7780.3	8249.1	8036
"261417_at"	1206.1	1152.1	1268.1	1190.3	1168.8	1302.9	1036	971.9	1035.7	1036.6	974.3	996.2	1110.5	1127.4	1016.9	1011.7	1043.7	1058.9	1064.3	951.5	1028.8	1042.1
"261418_at"	754.7	829.4	854.8	918.4	948.9	1028.7	899.4	965.8	739.7	895.2	1032.2	942.9	811.7	931.1	860.5	881.2	1064.6	993.8	1033.1	1037.8	1022.9	1062.1
"261419_at"	260	239.3	319.9	232.8	289.7	267.5	286.3	318.5	263.7	281.3	449.1	405.1	285.8	254.4	269.2	290.4	301.4	309.8	343.8	314.4	264.3	311.8
"261420_at"	604.4	561	406.3	331.5	328	351.4	483.4	604.9	336.3	308.4	354.6	327.6	314.1	330.3	363.8	277.9	314.9	349	251.3	280.4	372	333.9
"261421_at"	494	526.8	598.7	609.2	442.8	391.4	512.5	436.9	460.5	444.3	583.8	636.6	422	441.4	487.4	469.2	495.1	438.5	472.5	471	534.2	513.4
"261422_at"	1284.9	1191.9	972.2	1011.9	1408.3	1325.1	589.1	802.6	1226.2	1193.3	700.3	695	1331.8	1253.7	1218.1	1229.3	1141	1130.2	1222.9	1072.3	956.4	1144.3
"261423_at"	97.6	146.6	152.6	142.2	137.8	106	208.2	133.3	185.8	157.6	137.5	109.4	159.5	138.9	184.1	152.2	159.3	120.8	111.5	143.4	97.6	118.6
"261424_at"	710.2	747.7	698.8	707.4	687.7	668.2	583.1	649.5	690.2	728.5	763.4	743.7	733.1	634.8	729	708.4	548.1	612.6	730.6	748.3	760.1	729.9
"261425_at"	720	713.8	933.7	968.9	745.2	865.4	611.7	657.8	838.2	883	692.1	687.1	795	829.6	735.1	755.2	874.6	861.3	725.5	676.7	875.7	822.1
"261426_at"	113	129.4	97.7	92.7	144.5	119.8	124.8	104.5	46	101.6	122	109.5	101.9	27	99.8	61.5	163.4	140.2	146.1	17.8	184.6	166.3
"261427_at"	168.1	143.2	177.5	159	136.9	135.9	206.9	207	193.7	201.5	193.8	190.9	252.1	173.9	261.8	249.7	232.2	200.8	232.2	234.4	222.4	201.6
"261428_at"	86.8	65.6	85.2	134	66.2	43.4	141.9	100.8	81.3	126.1	56.7	57.2	138.7	111.7	102.3	88.9	95.2	71	64.8	83.7	71.1	61.2
"261429_at"	71.6	75.9	76.5	74	45.7	60.5	117.5	85.2	79.2	64.2	61.5	93.3	52.3	46.3	86.1	68.8	98.1	71.5	88.2	66.9	64	69.1
"261430_at"	92.3	97.8	140.1	121.2	147.5	89.5	126.6	119.6	121.8	172.5	39.2	17.3	76	91.3	59.1	41.9	82.6	90.5	184.1	157.6	77.6	79.8
"261431_at"	19.8	5.7	4.2	4.4	9.1	4.1	4.2	10.4	4.8	9.1	2.4	41.5	49.3	39.2	8.7	8.2	26.8	10.8	34.3	2.9	7.2	7.8
"261432_at"	2.8	3	7.3	8.6	6.5	4.1	6.8	3.5	4.4	65.1	8.5	3	16.5	14.5	16.8	26.3	2.4	24.2	38.3	11.2	13.4	3.6
"261433_s_at"	1322.2	1299.4	1218.3	1216.2	1045.1	975.8	1231.1	1270.5	1212.3	1245.6	1319.2	1441.5	988.8	1021.5	1182.8	1152.2	1145.1	1173.7	1229	1304.1	1076.8	1197.4
"261434_at"	613.7	615.9	451.5	546.1	461.3	454.1	523.8	578.2	473.4	466.6	436.1	466.3	479.1	491.5	485.8	500.8	528.6	490.5	554.1	588.3	579.8	488.9
"261435_at"	125.7	131	145.2	109	125.6	94.6	173.4	157.7	56.9	100.1	120	131.2	170.1	141.1	78.7	69.6	107.7	110.1	167.6	128.1	146	155.7
"261436_at"	438.5	416.8	247.6	212.5	312.9	282.8	400.4	547	246.4	225.3	443.2	514.4	245.9	224.1	239.4	205.4	252.3	228.1	203.2	202.2	286	276
"261437_at"	68.7	13.9	12.9	12.6	42.5	6	32.3	12.8	12.5	15.3	6.5	62.6	27	12.9	14.1	12.4	40.3	30.3	8.1	6.6	17.6	60.2
"261438_at"	21607.4	22989.2	30963.4	30142.8	20883.7	21835.9	27753.4	28963.5	31970.3	32489.8	27012.4	27178.2	29922	29135.5	25596.4	26322.6	19809.9	21294	29322	29940.7	24027.7	24212.3
"261439_at"	836.7	828.3	1229.4	1309.9	1010.2	1082.4	1039.3	969.8	1137.4	1020.6	1145.3	1047.9	978.7	1107.3	1054.8	1135.7	1136.2	1002.7	1008.6	1052	1039.1	1109.9
